timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 19:06:20+00:00,nginx,143.215.66.137,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"143.215.66.137 - - [07/Jan/2026:19:06:20 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:06:21+00:00,nginx,49.9.225.199,GET,/login,401.0,0.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"49.9.225.199 - - [07/Jan/2026:19:06:21 +0000] ""GET /login HTTP/1.1"" 401 0 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:06:22+00:00,nginx,57.2.76.45,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"57.2.76.45 - - [07/Jan/2026:19:06:22 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:06:23+00:00,nginx,47.242.61.143,GET,/static/app.js,200.0,1543.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"47.242.61.143 - - [07/Jan/2026:19:06:23 +0000] ""GET /static/app.js HTTP/1.1"" 200 1543 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:06:24+00:00,nginx,26.166.247.201,GET,/health,200.0,23.0,-,curl/8.4.0,,,,,,,,,,,,"26.166.247.201 - - [07/Jan/2026:19:06:24 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:06:25+00:00,nginx,209.54.29.64,GET,/favicon.ico,404.0,102.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"209.54.29.64 - - [07/Jan/2026:19:06:25 +0000] ""GET /favicon.ico HTTP/1.1"" 404 102 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:06:26+00:00,nginx,143.215.66.137,GET,/search?q=test,302.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"143.215.66.137 - - [07/Jan/2026:19:06:26 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:06:27+00:00,nginx,49.9.225.199,GET,/,200.0,612.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"49.9.225.199 - - [07/Jan/2026:19:06:27 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:06:28+00:00,nginx,57.2.76.45,GET,/login,400.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"57.2.76.45 - - [07/Jan/2026:19:06:28 +0000] ""GET /login HTTP/1.1"" 400 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:06:29+00:00,nginx,47.242.61.143,GET,/api/v1/items,500.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"47.242.61.143 - - [07/Jan/2026:19:06:29 +0000] ""GET /api/v1/items HTTP/1.1"" 500 0 ""-"" ""PostmanRuntime/7.36.1""}",True,
2026-01-07 19:06:35+00:00,nginx,21.50.231.144,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"21.50.231.144 - - [07/Jan/2026:19:06:35 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:06:37+00:00,nginx,18.32.226.84,GET,/login,302.0,245.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"18.32.226.84 - - [07/Jan/2026:19:06:37 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:06:39+00:00,nginx,167.102.141.116,GET,/api/v1/items,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"167.102.141.116 - - [07/Jan/2026:19:06:39 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:06:41+00:00,nginx,141.244.126.179,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"141.244.126.179 - - [07/Jan/2026:19:06:41 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:06:43+00:00,nginx,144.132.103.216,GET,/static/app.js,200.0,2048.0,-,curl/8.4.0,,,,,,,,,,,,"144.132.103.216 - - [07/Jan/2026:19:06:43 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:06:45+00:00,nginx,125.70.213.32,GET,/health,200.0,56.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"125.70.213.32 - - [07/Jan/2026:19:06:45 +0000] ""GET /health HTTP/1.1"" 200 56 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:06:46+00:00,nginx,21.50.231.144,GET,/favicon.ico,404.0,123.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"21.50.231.144 - - [07/Jan/2026:19:06:46 +0000] ""GET /favicon.ico HTTP/1.1"" 404 123 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:06:47+00:00,nginx,18.32.226.84,GET,/search?q=test,200.0,789.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"18.32.226.84 - - [07/Jan/2026:19:06:47 +0000] ""GET /search?q=test HTTP/1.1"" 200 789 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:06:48+00:00,nginx,167.102.141.116,GET,/login,401.0,321.0,-,curl/8.4.0,,,,,,,,,,,,"167.102.141.116 - - [07/Jan/2026:19:06:48 +0000] ""GET /login HTTP/1.1"" 401 321 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:06:49+00:00,nginx,141.244.126.179,GET,/,500.0,512.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"141.244.126.179 - - [07/Jan/2026:19:06:49 +0000] ""GET / HTTP/1.1"" 500 512 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:06:51+00:00,nginx,91.37.123.110,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"91.37.123.110 - - [07/Jan/2026:19:06:51 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:06:55+00:00,nginx,29.108.155.201,GET,/login,200.0,1284.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"29.108.155.201 - - [07/Jan/2026:19:06:55 +0000] ""GET /login HTTP/1.1"" 200 1284 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:06:58+00:00,nginx,42.79.187.37,GET,/api/v1/items,200.0,2048.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"42.79.187.37 - - [07/Jan/2026:19:06:58 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:07:01+00:00,nginx,75.70.239.57,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"75.70.239.57 - - [07/Jan/2026:19:07:01 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:06:53+00:00,nginx,202.48.203.227,GET,/static/app.js,200.0,3456.0,-,curl/8.4.0,,,,,,,,,,,,"202.48.203.227 - - [07/Jan/2026:19:06:53 +0000] ""GET /static/app.js HTTP/1.1"" 200 3456 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:06:59+00:00,nginx,135.83.114.42,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"135.83.114.42 - - [07/Jan/2026:19:06:59 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:06:52+00:00,nginx,91.37.123.110,GET,/search?q=test,302.0,0.0,https://google.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"91.37.123.110 - - [07/Jan/2026:19:06:52 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""https://google.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:06:57+00:00,nginx,29.108.155.201,GET,/health,200.0,64.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"29.108.155.201 - - [07/Jan/2026:19:06:57 +0000] ""GET /health HTTP/1.1"" 200 64 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:07:02+00:00,nginx,42.79.187.37,GET,/login,401.0,256.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"42.79.187.37 - - [07/Jan/2026:19:07:02 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:06:54+00:00,nginx,75.70.239.57,GET,/,500.0,1024.0,-,curl/8.4.0,,,,,,,,,,,,"75.70.239.57 - - [07/Jan/2026:19:06:54 +0000] ""GET / HTTP/1.1"" 500 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:07:20+00:00,nginx,21.92.138.194,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"21.92.138.194 - - [07/Jan/2026:19:07:20 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:07:22+00:00,nginx,44.216.132.104,GET,/login,302.0,245.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"44.216.132.104 - - [07/Jan/2026:19:07:22 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:07:24+00:00,nginx,49.253.167.23,GET,/api/v1/items,200.0,1345.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"49.253.167.23 - - [07/Jan/2026:19:07:24 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:07:26+00:00,nginx,82.29.93.109,GET,/static/app.js,200.0,9876.0,-,curl/8.4.0,,,,,,,,,,,,"82.29.93.109 - - [07/Jan/2026:19:07:26 +0000] ""GET /static/app.js HTTP/1.1"" 200 9876 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:07:28+00:00,nginx,29.137.8.163,GET,/health,200.0,23.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"29.137.8.163 - - [07/Jan/2026:19:07:28 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:07:30+00:00,nginx,33.133.42.156,GET,/favicon.ico,404.0,102.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"33.133.42.156 - - [07/Jan/2026:19:07:30 +0000] ""GET /favicon.ico HTTP/1.1"" 404 102 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:07:31+00:00,nginx,21.92.138.194,GET,/search?q=test,200.0,456.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"21.92.138.194 - - [07/Jan/2026:19:07:31 +0000] ""GET /search?q=test HTTP/1.1"" 200 456 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:07:32+00:00,nginx,44.216.132.104,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"44.216.132.104 - - [07/Jan/2026:19:07:32 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:07:33+00:00,nginx,49.253.167.23,GET,/login,401.0,78.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"49.253.167.23 - - [07/Jan/2026:19:07:33 +0000] ""GET /login HTTP/1.1"" 401 78 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:07:34+00:00,nginx,82.29.93.109,GET,/unknown,500.0,512.0,-,curl/8.4.0,,,,,,,,,,,,"82.29.93.109 - - [07/Jan/2026:19:07:34 +0000] ""GET /unknown HTTP/1.1"" 500 512 ""-"" ""curl/8.4.0""}",True,
2026-01-07 19:07:34+00:00,nginx,205.105.148.115,GET,/,200.0,612.0,-,Mozilla/5.0 (compatible; Bot/1.0),,,,,,,,,,,,"205.105.148.115 - - [07/Jan/2026:19:07:34 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (compatible; Bot/1.0)""",True,
2026-01-07 19:07:36+00:00,nginx,139.91.138.89,GET,/health,429.0,0.0,-,curl/7.68.0,,,,,,,,,,,,"139.91.138.89 - - [07/Jan/2026:19:07:36 +0000] ""GET /health HTTP/1.1"" 429 0 ""-"" ""curl/7.68.0""",True,
2026-01-07 19:07:38+00:00,nginx,216.9.128.10,GET,/static,503.0,0.0,-,Mozilla/5.0 (compatible; BadBot/2.1),,,,,,,,,,,,"216.9.128.10 - - [07/Jan/2026:19:07:38 +0000] ""GET /static HTTP/1.1"" 503 0 ""-"" ""Mozilla/5.0 (compatible; BadBot/2.1)""",True,
2026-01-07 19:07:40+00:00,nginx,14.9.97.132,GET,/api/v1/items,504.0,0.0,-,Mozilla/5.0 (compatible; Scraper/3.0),,,,,,,,,,,,"14.9.97.132 - - [07/Jan/2026:19:07:40 +0000] ""GET /api/v1/items HTTP/1.1"" 504 0 ""-"" ""Mozilla/5.0 (compatible; Scraper/3.0)""",True,
2026-01-07 19:07:42+00:00,nginx,132.125.228.28,GET,/,200.0,612.0,-,Mozilla/5.0 (compatible; Bot/4.2),,,,,,,,,,,,"132.125.228.28 - - [07/Jan/2026:19:07:42 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (compatible; Bot/4.2)""",True,
2026-01-07 19:07:44+00:00,nginx,205.105.148.115,GET,/health,429.0,0.0,-,curl/7.68.0,,,,,,,,,,,,"205.105.148.115 - - [07/Jan/2026:19:07:44 +0000] ""GET /health HTTP/1.1"" 429 0 ""-"" ""curl/7.68.0""",True,
2026-01-07 19:07:46+00:00,nginx,139.91.138.89,GET,/static,503.0,0.0,-,Mozilla/5.0 (compatible; BadBot/2.1),,,,,,,,,,,,"139.91.138.89 - - [07/Jan/2026:19:07:46 +0000] ""GET /static HTTP/1.1"" 503 0 ""-"" ""Mozilla/5.0 (compatible; BadBot/2.1)""",True,
2026-01-07 19:07:48+00:00,nginx,216.9.128.10,GET,/api/v1/items,504.0,0.0,-,Mozilla/5.0 (compatible; Scraper/3.0),,,,,,,,,,,,"216.9.128.10 - - [07/Jan/2026:19:07:48 +0000] ""GET /api/v1/items HTTP/1.1"" 504 0 ""-"" ""Mozilla/5.0 (compatible; Scraper/3.0)""",True,
2026-01-07 19:07:49+00:00,nginx,14.9.97.132,GET,/,200.0,612.0,-,Mozilla/5.0 (compatible; Bot/4.2),,,,,,,,,,,,"14.9.97.132 - - [07/Jan/2026:19:07:49 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (compatible; Bot/4.2)""",True,
2026-01-07 19:07:49+00:00,nginx,132.125.228.28,GET,/health,429.0,0.0,-,curl/7.68.0,,,,,,,,,,,,"132.125.228.28 - - [07/Jan/2026:19:07:49 +0000] ""GET /health HTTP/1.1"" 429 0 ""-"" ""curl/7.68.0""}",True,
2026-01-07 19:08:05+00:00,nginx,83.124.150.12,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"83.124.150.12 - - [07/Jan/2026:19:08:05 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:08:07+00:00,nginx,128.94.80.69,GET,/login,200.0,845.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"128.94.80.69 - - [07/Jan/2026:19:08:07 +0000] ""GET /login HTTP/1.1"" 200 845 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:08:09+00:00,nginx,125.1.134.94,GET,/api/v1/items,200.0,1345.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"125.1.134.94 - - [07/Jan/2026:19:08:09 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:08:11+00:00,nginx,95.165.125.9,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"95.165.125.9 - - [07/Jan/2026:19:08:11 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:08:13+00:00,nginx,90.111.182.47,GET,/static/app.js,200.0,10234.0,-,curl/8.4.0,,,,,,,,,,,,"90.111.182.47 - - [07/Jan/2026:19:08:13 +0000] ""GET /static/app.js HTTP/1.1"" 200 10234 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:08:15+00:00,nginx,11.171.195.22,GET,/health,200.0,12.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"11.171.195.22 - - [07/Jan/2026:19:08:15 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:08:17+00:00,nginx,83.124.150.12,GET,/favicon.ico,404.0,0.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"83.124.150.12 - - [07/Jan/2026:19:08:17 +0000] ""GET /favicon.ico HTTP/1.1"" 404 0 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:08:18+00:00,nginx,128.94.80.69,GET,/search?q=test,301.0,0.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"128.94.80.69 - - [07/Jan/2026:19:08:18 +0000] ""GET /search?q=test HTTP/1.1"" 301 0 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:08:18+00:00,nginx,125.1.134.94,GET,/unknown,404.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"125.1.134.94 - - [07/Jan/2026:19:08:18 +0000] ""GET /unknown HTTP/1.1"" 404 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:08:18+00:00,nginx,95.165.125.9,GET,/admin,401.0,512.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"95.165.125.9 - - [07/Jan/2026:19:08:18 +0000] ""GET /admin HTTP/1.1"" 401 512 ""-"" ""PostmanRuntime/7.36.1""}",True,
2026-01-07 19:08:20+00:00,nginx,139.102.127.130,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"139.102.127.130 - - [07/Jan/2026:19:08:20 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:08:22+00:00,nginx,209.2.46.68,GET,/login,401.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"209.2.46.68 - - [07/Jan/2026:19:08:22 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:08:24+00:00,nginx,220.45.73.103,GET,/api/v1/items,200.0,1024.0,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"220.45.73.103 - - [07/Jan/2026:19:08:24 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:08:26+00:00,nginx,161.21.201.6,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"161.21.201.6 - - [07/Jan/2026:19:08:26 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:08:28+00:00,nginx,87.155.119.22,GET,/static/app.js,200.0,2048.0,-,curl/8.4.0,,,,,,,,,,,,"87.155.119.22 - - [07/Jan/2026:19:08:28 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:08:30+00:00,nginx,160.79.199.196,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"160.79.199.196 - - [07/Jan/2026:19:08:30 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:08:31+00:00,nginx,139.102.127.130,GET,/search?q=test,302.0,128.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"139.102.127.130 - - [07/Jan/2026:19:08:31 +0000] ""GET /search?q=test HTTP/1.1"" 302 128 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:08:32+00:00,nginx,209.2.46.68,GET,/health,200.0,64.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"209.2.46.68 - - [07/Jan/2026:19:08:32 +0000] ""GET /health HTTP/1.1"" 200 64 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:08:33+00:00,nginx,220.45.73.103,GET,/static/app.js,500.0,256.0,-,curl/8.4.0,,,,,,,,,,,,"220.45.73.103 - - [07/Jan/2026:19:08:33 +0000] ""GET /static/app.js HTTP/1.1"" 500 256 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:08:34+00:00,nginx,161.21.201.6,GET,/favicon.ico,200.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"161.21.201.6 - - [07/Jan/2026:19:08:34 +0000] ""GET /favicon.ico HTTP/1.1"" 200 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:08:35+00:00,nginx,137.76.145.186,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"137.76.145.186 - - [07/Jan/2026:19:08:35 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:08:36+00:00,nginx,169.74.22.212,GET,/login,200.0,1024.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"169.74.22.212 - - [07/Jan/2026:19:08:36 +0000] ""GET /login HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:08:37+00:00,nginx,194.219.71.233,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"194.219.71.233 - - [07/Jan/2026:19:08:37 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 19:08:38+00:00,nginx,145.8.117.22,GET,/static/app.js,200.0,2048.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"145.8.117.22 - - [07/Jan/2026:19:08:38 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:08:39+00:00,nginx,18.21.68.164,GET,/health,200.0,128.0,-,curl/8.4.0,,,,,,,,,,,,"18.21.68.164 - - [07/Jan/2026:19:08:39 +0000] ""GET /health HTTP/1.1"" 200 128 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:08:40+00:00,nginx,103.53.192.214,GET,/favicon.ico,404.0,0.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"103.53.192.214 - - [07/Jan/2026:19:08:40 +0000] ""GET /favicon.ico HTTP/1.1"" 404 0 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:08:41+00:00,nginx,137.76.145.186,GET,/search?q=test,302.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"137.76.145.186 - - [07/Jan/2026:19:08:41 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 19:08:42+00:00,nginx,169.74.22.212,GET,/,200.0,612.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"169.74.22.212 - - [07/Jan/2026:19:08:42 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 19:08:43+00:00,nginx,194.219.71.233,GET,/login,401.0,256.0,-,curl/8.4.0,,,,,,,,,,,,"194.219.71.233 - - [07/Jan/2026:19:08:43 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""curl/8.4.0""",True,
2026-01-07 19:08:44+00:00,nginx,145.8.117.22,GET,/api/v1/items,500.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"145.8.117.22 - - [07/Jan/2026:19:08:44 +0000] ""GET /api/v1/items HTTP/1.1"" 500 0 ""-"" ""PostmanRuntime/7.36.1""}",True,
2026-01-07 19:08:49+00:00,nginx,23.9.125.126,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"23.9.125.126 - - [07/Jan/2026:19:08:49 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 19:08:51+00:00,nginx,78.1.233.205,GET,/login,302.0,245.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"78.1.233.205 - - [07/Jan/2026:19:08:51 +0000] ""GET /login HTTP/1.1"" 302 245 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
