timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07T10:25:18+00:00,nginx,68.93.85.27,GET,/favicon.ico,404,112,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"68.93.85.27 - - [07/Jan/2026:10:25:18 +0000] ""GET /favicon.ico HTTP/1.1"" 404 112 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:25:20+00:00,nginx,90.128.15.5,GET,/search?q=test,200,4567,https://google.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"90.128.15.5 - - [07/Jan/2026:10:25:20 +0000] ""GET /search?q=test HTTP/1.1"" 200 4567 ""https://google.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:24:52+00:00,nginx,35.99.133.5,GET,/login,401,78,-,curl/8.4.0,,,,,,,,,,,,"35.99.133.5 - - [07/Jan/2026:10:24:52 +0000] ""GET /login HTTP/1.1"" 401 78 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:25:15+00:00,nginx,164.237.122.180,GET,/api/v1/items,500,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"164.237.122.180 - - [07/Jan/2026:10:25:15 +0000] ""GET /api/v1/items HTTP/1.1"" 500 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:25:22+00:00,nginx,137.143.56.32,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"137.143.56.32 - - [07/Jan/2026:10:25:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:25:24+00:00,nginx,42.207.70.139,GET,/login,401,256,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"42.207.70.139 - - [07/Jan/2026:10:25:24 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:25:26+00:00,nginx,162.116.116.38,GET,/api/v1/items,200,1024,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"162.116.116.38 - - [07/Jan/2026:10:25:26 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:25:28+00:00,nginx,182.236.203.43,GET,/static/app.js,200,2048,-,curl/8.4.0,,,,,,,,,,,,"182.236.203.43 - - [07/Jan/2026:10:25:28 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:25:30+00:00,nginx,222.9.199.178,GET,/health,200,128,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"222.9.199.178 - - [07/Jan/2026:10:25:30 +0000] ""GET /health HTTP/1.1"" 200 128 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:25:32+00:00,nginx,118.18.202.249,GET,/favicon.ico,404,64,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"118.18.202.249 - - [07/Jan/2026:10:25:32 +0000] ""GET /favicon.ico HTTP/1.1"" 404 64 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:25:34+00:00,nginx,137.143.56.32,GET,/search?q=test,200,512,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"137.143.56.32 - - [07/Jan/2026:10:25:34 +0000] ""GET /search?q=test HTTP/1.1"" 200 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:25:36+00:00,nginx,42.207.70.139,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"42.207.70.139 - - [07/Jan/2026:10:25:36 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:25:38+00:00,nginx,162.116.116.38,GET,/login,302,256,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"162.116.116.38 - - [07/Jan/2026:10:25:38 +0000] ""GET /login HTTP/1.1"" 302 256 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:25:40+00:00,nginx,182.236.203.43,GET,/,500,128,-,curl/8.4.0,,,,,,,,,,,,"182.236.203.43 - - [07/Jan/2026:10:25:40 +0000] ""GET / HTTP/1.1"" 500 128 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:25:53+00:00,nginx,209.185.173.103,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"209.185.173.103 - - [07/Jan/2026:10:25:53 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:25:58+00:00,nginx,72.171.223.216,GET,/login,302,245,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"72.171.223.216 - - [07/Jan/2026:10:25:58 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:26:02+00:00,nginx,155.164.205.217,GET,/api/v1/items,200,1345,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"155.164.205.217 - - [07/Jan/2026:10:26:02 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:26:05+00:00,nginx,154.27.166.133,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"154.27.166.133 - - [07/Jan/2026:10:26:05 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:26:08+00:00,nginx,48.180.127.223,GET,/static/app.js,200,8765,-,curl/8.4.0,,,,,,,,,,,,"48.180.127.223 - - [07/Jan/2026:10:26:08 +0000] ""GET /static/app.js HTTP/1.1"" 200 8765 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:26:11+00:00,nginx,119.5.186.28,GET,/health,200,23,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"119.5.186.28 - - [07/Jan/2026:10:26:11 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:26:14+00:00,nginx,209.185.173.103,GET,/favicon.ico,404,112,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"209.185.173.103 - - [07/Jan/2026:10:26:14 +0000] ""GET /favicon.ico HTTP/1.1"" 404 112 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:26:17+00:00,nginx,72.171.223.216,GET,/search?q=test,200,987,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"72.171.223.216 - - [07/Jan/2026:10:26:17 +0000] ""GET /search?q=test HTTP/1.1"" 200 987 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:26:20+00:00,nginx,155.164.205.217,GET,/unknown,500,45,-,curl/8.4.0,,,,,,,,,,,,"155.164.205.217 - - [07/Jan/2026:10:26:20 +0000] ""GET /unknown HTTP/1.1"" 500 45 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:26:21+00:00,nginx,154.27.166.133,GET,/login,401,78,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"154.27.166.133 - - [07/Jan/2026:10:26:21 +0000] ""GET /login HTTP/1.1"" 401 78 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-17T10:26:21+00:00,nginx,28.166.221.52,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"28.166.221.52 - - [17/Jan/2026:10:26:21 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-17T10:26:23+00:00,nginx,140.10.115.36,GET,/login,401,256,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"140.10.115.36 - - [17/Jan/2026:10:26:23 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-17T10:26:25+00:00,nginx,118.203.232.163,GET,/api/v1/items,200,1024,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"118.203.232.163 - - [17/Jan/2026:10:26:25 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-17T10:26:27+00:00,nginx,175.136.139.161,GET,/static/app.js,200,2048,-,curl/8.4.0,,,,,,,,,,,,"175.136.139.161 - - [17/Jan/2026:10:26:27 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-17T10:26:29+00:00,nginx,149.18.51.65,GET,/favicon.ico,200,512,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"149.18.51.65 - - [17/Jan/2026:10:26:29 +0000] ""GET /favicon.ico HTTP/1.1"" 200 512 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-17T10:26:31+00:00,nginx,28.166.221.52,GET,/health,204,0,-,-,,,,,,,,,,,,"28.166.221.52 - - [17/Jan/2026:10:26:31 +0000] ""GET /health HTTP/1.1"" 204 0 ""-"" ""-""",True,
2026-01-17T10:26:33+00:00,nginx,140.10.115.36,GET,/search?q=test,302,128,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"140.10.115.36 - - [17/Jan/2026:10:26:33 +0000] ""GET /search?q=test HTTP/1.1"" 302 128 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-17T10:26:35+00:00,nginx,118.203.232.163,GET,/login,200,256,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"118.203.232.163 - - [17/Jan/2026:10:26:35 +0000] ""GET /login HTTP/1.1"" 200 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-17T10:26:37+00:00,nginx,22.20.17.222,POST,/api/v1/items,500,64,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"22.20.17.222 - - [17/Jan/2026:10:26:37 +0000] ""POST /api/v1/items HTTP/1.1"" 500 64 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-17T10:26:39+00:00,nginx,22.20.17.222,GET,/api/v1/items,200,1024,-,curl/8.4.0,,,,,,,,,,,,"22.20.17.222 - - [17/Jan/2026:10:26:39 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:26:55+00:00,nginx,14.222.121.244,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"14.222.121.244 - - [07/Jan/2026:10:26:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:27:02+00:00,nginx,21.147.57.79,GET,/login,200,1245,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"21.147.57.79 - - [07/Jan/2026:10:27:02 +0000] ""GET /login HTTP/1.1"" 200 1245 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:27:08+00:00,nginx,99.85.61.16,GET,/api/v1/items,200,5321,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"99.85.61.16 - - [07/Jan/2026:10:27:08 +0000] ""GET /api/v1/items HTTP/1.1"" 200 5321 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:27:12+00:00,nginx,163.137.43.120,GET,/static/app.js,200,10456,-,curl/8.4.0,,,,,,,,,,,,"163.137.43.120 - - [07/Jan/2026:10:27:12 +0000] ""GET /static/app.js HTTP/1.1"" 200 10456 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:27:15+00:00,nginx,162.75.225.32,GET,/health,200,23,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"162.75.225.32 - - [07/Jan/2026:10:27:15 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:27:18+00:00,nginx,141.67.150.235,GET,/favicon.ico,404,512,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"141.67.150.235 - - [07/Jan/2026:10:27:18 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:27:20+00:00,nginx,14.222.121.244,GET,/search?q=test,302,0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"14.222.121.244 - - [07/Jan/2026:10:27:20 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:27:21+00:00,nginx,21.147.57.79,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"21.147.57.79 - - [07/Jan/2026:10:27:21 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:27:22+00:00,nginx,99.85.61.16,GET,/unknown,404,512,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"99.85.61.16 - - [07/Jan/2026:10:27:22 +0000] ""GET /unknown HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:27:23+00:00,nginx,163.137.43.120,GET,/admin,401,256,-,curl/8.4.0,,,,,,,,,,,,"163.137.43.120 - - [07/Jan/2026:10:27:23 +0000] ""GET /admin HTTP/1.1"" 401 256 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:27:22+00:00,nginx,84.140.124.189,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"84.140.124.189 - - [07/Jan/2026:10:27:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:27:25+00:00,nginx,33.147.232.157,GET,/login,200,842,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"33.147.232.157 - - [07/Jan/2026:10:27:25 +0000] ""GET /login HTTP/1.1"" 200 842 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:27:28+00:00,nginx,188.113.197.52,GET,/api/v1/items,200,1543,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"188.113.197.52 - - [07/Jan/2026:10:27:28 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1543 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:27:30+00:00,nginx,151.187.235.229,GET,/static/app.js,200,10234,-,curl/8.4.0,,,,,,,,,,,,"151.187.235.229 - - [07/Jan/2026:10:27:30 +0000] ""GET /static/app.js HTTP/1.1"" 200 10234 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:27:33+00:00,nginx,151.155.244.121,GET,/health,200,12,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"151.155.244.121 - - [07/Jan/2026:10:27:33 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:27:35+00:00,nginx,220.158.15.63,GET,/favicon.ico,404,234,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"220.158.15.63 - - [07/Jan/2026:10:27:35 +0000] ""GET /favicon.ico HTTP/1.1"" 404 234 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:27:38+00:00,nginx,84.140.124.189,GET,/search?q=test,200,876,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"84.140.124.189 - - [07/Jan/2026:10:27:38 +0000] ""GET /search?q=test HTTP/1.1"" 200 876 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:27:40+00:00,nginx,33.147.232.157,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"33.147.232.157 - - [07/Jan/2026:10:27:40 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:27:43+00:00,nginx,188.113.197.52,GET,/login,401,512,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"188.113.197.52 - - [07/Jan/2026:10:27:43 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:27:46+00:00,nginx,151.187.235.229,GET,/,500,0,-,curl/8.4.0,,,,,,,,,,,,"151.187.235.229 - - [07/Jan/2026:10:27:46 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:27:52+00:00,nginx,59.196.202.4,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"59.196.202.4 - - [07/Jan/2026:10:27:52 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:27:58+00:00,nginx,101.83.122.83,GET,/login,200,1245,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"101.83.122.83 - - [07/Jan/2026:10:27:58 +0000] ""GET /login HTTP/1.1"" 200 1245 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:28:02+00:00,nginx,153.166.251.70,GET,/api/v1/items,200,9876,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"153.166.251.70 - - [07/Jan/2026:10:28:02 +0000] ""GET /api/v1/items HTTP/1.1"" 200 9876 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:28:05+00:00,nginx,83.110.151.15,POST,/static/app.js,204,0,-,curl/8.4.0,,,,,,,,,,,,"83.110.151.15 - - [07/Jan/2026:10:28:05 +0000] ""POST /static/app.js HTTP/1.1"" 204 0 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:28:08+00:00,nginx,208.11.81.142,GET,/health,200,45,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"208.11.81.142 - - [07/Jan/2026:10:28:08 +0000] ""GET /health HTTP/1.1"" 200 45 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:28:11+00:00,nginx,28.178.225.169,GET,/favicon.ico,404,123,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"28.178.225.169 - - [07/Jan/2026:10:28:11 +0000] ""GET /favicon.ico HTTP/1.1"" 404 123 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:28:13+00:00,nginx,59.196.202.4,GET,/search?q=test,302,0,https://google.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"59.196.202.4 - - [07/Jan/2026:10:28:13 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""https://google.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:28:15+00:00,nginx,101.83.122.83,GET,/api/v1/items,500,0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"101.83.122.83 - - [07/Jan/2026:10:28:15 +0000] ""GET /api/v1/items HTTP/1.1"" 500 0 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:28:18+00:00,nginx,153.166.251.70,GET,/login,401,256,-,curl/8.4.0,,,,,,,,,,,,"153.166.251.70 - - [07/Jan/2026:10:28:18 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:28:20+00:00,nginx,83.110.151.15,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"83.110.151.15 - - [07/Jan/2026:10:28:20 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:28:22+00:00,nginx,110.225.181.189,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"110.225.181.189 - - [07/Jan/2026:10:28:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:28:24+00:00,nginx,206.55.115.254,GET,/login,200,842,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"206.55.115.254 - - [07/Jan/2026:10:28:24 +0000] ""GET /login HTTP/1.1"" 200 842 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:28:26+00:00,nginx,184.79.213.87,GET,/api/v1/items,200,1543,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"184.79.213.87 - - [07/Jan/2026:10:28:26 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1543 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:28:28+00:00,nginx,182.180.71.173,POST,/static/app.js,204,0,-,curl/8.4.0,,,,,,,,,,,,"182.180.71.173 - - [07/Jan/2026:10:28:28 +0000] ""POST /static/app.js HTTP/1.1"" 204 0 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:28:30+00:00,nginx,62.141.48.190,GET,/health,301,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"62.141.48.190 - - [07/Jan/2026:10:28:30 +0000] ""GET /health HTTP/1.1"" 301 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:28:32+00:00,nginx,201.243.137.201,GET,/favicon.ico,404,0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"201.243.137.201 - - [07/Jan/2026:10:28:32 +0000] ""GET /favicon.ico HTTP/1.1"" 404 0 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:28:34+00:00,nginx,110.225.181.189,GET,/search?q=test,200,1024,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"110.225.181.189 - - [07/Jan/2026:10:28:34 +0000] ""GET /search?q=test HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:28:36+00:00,nginx,206.55.115.254,GET,/login,401,512,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"206.55.115.254 - - [07/Jan/2026:10:28:36 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:28:38+00:00,nginx,184.79.213.87,GET,/api/v1/items,500,256,-,curl/8.4.0,,,,,,,,,,,,"184.79.213.87 - - [07/Jan/2026:10:28:38 +0000] ""GET /api/v1/items HTTP/1.1"" 500 256 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:28:40+00:00,nginx,182.180.71.173,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"182.180.71.173 - - [07/Jan/2026:10:28:40 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:28:52+00:00,nginx,172.65.211.223,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"172.65.211.223 - - [07/Jan/2026:10:28:52 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:28:58+00:00,nginx,37.2.210.197,GET,/login,200,845,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"37.2.210.197 - - [07/Jan/2026:10:28:58 +0000] ""GET /login HTTP/1.1"" 200 845 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:29:02+00:00,nginx,151.60.254.102,GET,/api/v1/items,200,1245,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"151.60.254.102 - - [07/Jan/2026:10:29:02 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1245 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:29:06+00:00,nginx,157.76.213.218,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"157.76.213.218 - - [07/Jan/2026:10:29:06 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T10:29:09+00:00,nginx,211.143.56.98,GET,/static/app.js,200,5324,-,curl/8.4.0,,,,,,,,,,,,"211.143.56.98 - - [07/Jan/2026:10:29:09 +0000] ""GET /static/app.js HTTP/1.1"" 200 5324 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:29:12+00:00,nginx,126.234.147.186,GET,/health,200,23,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"126.234.147.186 - - [07/Jan/2026:10:29:12 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T10:29:15+00:00,nginx,172.65.211.223,GET,/favicon.ico,404,0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"172.65.211.223 - - [07/Jan/2026:10:29:15 +0000] ""GET /favicon.ico HTTP/1.1"" 404 0 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T10:29:18+00:00,nginx,37.2.210.197,GET,/search?q=test,302,0,https://google.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"37.2.210.197 - - [07/Jan/2026:10:29:18 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""https://google.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T10:29:20+00:00,nginx,151.60.254.102,GET,/api/v1/items,500,0,-,curl/8.4.0,,,,,,,,,,,,"151.60.254.102 - - [07/Jan/2026:10:29:20 +0000] ""GET /api/v1/items HTTP/1.1"" 500 0 ""-"" ""curl/8.4.0""",True,
2026-01-07T10:29:21+00:00,nginx,157.76.213.218,GET,/login,401,512,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"157.76.213.218 - - [07/Jan/2026:10:29:21 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
