timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 11:55:52+00:00,nginx,84.116.157.24,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"84.116.157.24 - - [07/Jan/2026:11:55:52 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:55:58+00:00,nginx,180.247.73.98,GET,/login,200.0,1024.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"180.247.73.98 - - [07/Jan/2026:11:55:58 +0000] ""GET /login HTTP/1.1"" 200 1024 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:56:02+00:00,nginx,190.237.192.202,GET,/api/v1/items,200.0,2048.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"190.237.192.202 - - [07/Jan/2026:11:56:02 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:56:05+00:00,nginx,217.233.100.241,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"217.233.100.241 - - [07/Jan/2026:11:56:05 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:56:08+00:00,nginx,67.143.138.191,GET,/static/app.js,200.0,5123.0,-,curl/8.4.0,,,,,,,,,,,,"67.143.138.191 - - [07/Jan/2026:11:56:08 +0000] ""GET /static/app.js HTTP/1.1"" 200 5123 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:56:10+00:00,nginx,223.126.68.178,GET,/favicon.ico,404.0,234.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"223.126.68.178 - - [07/Jan/2026:11:56:10 +0000] ""GET /favicon.ico HTTP/1.1"" 404 234 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:56:12+00:00,nginx,84.116.157.24,GET,/search?q=test,302.0,0.0,https://google.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"84.116.157.24 - - [07/Jan/2026:11:56:12 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""https://google.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:56:15+00:00,nginx,180.247.73.98,GET,/health,200.0,12.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"180.247.73.98 - - [07/Jan/2026:11:56:15 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:56:18+00:00,nginx,190.237.192.202,GET,/login,401.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"190.237.192.202 - - [07/Jan/2026:11:56:18 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:56:20+00:00,nginx,217.233.100.241,GET,/unknown,404.0,256.0,-,curl/8.4.0,,,,,,,,,,,,"217.233.100.241 - - [07/Jan/2026:11:56:20 +0000] ""GET /unknown HTTP/1.1"" 404 256 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:56:22+00:00,nginx,22.114.48.56,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"22.114.48.56 - - [07/Jan/2026:11:56:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:56:25+00:00,nginx,123.188.236.131,GET,/login,200.0,1284.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"123.188.236.131 - - [07/Jan/2026:11:56:25 +0000] ""GET /login HTTP/1.1"" 200 1284 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:56:28+00:00,nginx,100.248.13.160,GET,/api/v1/items,200.0,2048.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"100.248.13.160 - - [07/Jan/2026:11:56:28 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:56:31+00:00,nginx,203.182.205.54,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"203.182.205.54 - - [07/Jan/2026:11:56:31 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:56:34+00:00,nginx,51.177.254.188,GET,/static/app.js,200.0,10240.0,-,curl/8.4.0,,,,,,,,,,,,"51.177.254.188 - - [07/Jan/2026:11:56:34 +0000] ""GET /static/app.js HTTP/1.1"" 200 10240 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:56:37+00:00,nginx,179.207.80.135,GET,/health,200.0,12.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"179.207.80.135 - - [07/Jan/2026:11:56:37 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:56:40+00:00,nginx,22.114.48.56,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"22.114.48.56 - - [07/Jan/2026:11:56:40 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:56:43+00:00,nginx,123.188.236.131,GET,/search?q=test,301.0,0.0,https://google.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"123.188.236.131 - - [07/Jan/2026:11:56:43 +0000] ""GET /search?q=test HTTP/1.1"" 301 0 ""https://google.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:56:46+00:00,nginx,100.248.13.160,GET,/login,401.0,256.0,-,curl/8.4.0,,,,,,,,,,,,"100.248.13.160 - - [07/Jan/2026:11:56:46 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:56:49+00:00,nginx,203.182.205.54,GET,/api/v1/items,500.0,128.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"203.182.205.54 - - [07/Jan/2026:11:56:49 +0000] ""GET /api/v1/items HTTP/1.1"" 500 128 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:56:55+00:00,nginx,119.94.241.249,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"119.94.241.249 - - [07/Jan/2026:11:56:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:56:58+00:00,nginx,140.107.101.168,GET,/login,302.0,245.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"140.107.101.168 - - [07/Jan/2026:11:56:58 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:57:01+00:00,nginx,195.127.180.147,POST,/api/v1/items,200.0,1024.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"195.127.180.147 - - [07/Jan/2026:11:57:01 +0000] ""POST /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:57:04+00:00,nginx,218.48.135.71,GET,/static/app.js,200.0,2048.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"218.48.135.71 - - [07/Jan/2026:11:57:04 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:57:07+00:00,nginx,100.62.246.73,GET,/health,200.0,128.0,-,curl/8.4.0,,,,,,,,,,,,"100.62.246.73 - - [07/Jan/2026:11:57:07 +0000] ""GET /health HTTP/1.1"" 200 128 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:57:10+00:00,nginx,107.111.161.112,GET,/favicon.ico,404.0,56.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"107.111.161.112 - - [07/Jan/2026:11:57:10 +0000] ""GET /favicon.ico HTTP/1.1"" 404 56 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:57:13+00:00,nginx,119.94.241.249,GET,/search?q=test,200.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"119.94.241.249 - - [07/Jan/2026:11:57:13 +0000] ""GET /search?q=test HTTP/1.1"" 200 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:57:16+00:00,nginx,140.107.101.168,POST,/login,401.0,256.0,-,curl/8.4.0,,,,,,,,,,,,"140.107.101.168 - - [07/Jan/2026:11:57:16 +0000] ""POST /login HTTP/1.1"" 401 256 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:57:19+00:00,nginx,195.127.180.147,GET,/unknown,404.0,64.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"195.127.180.147 - - [07/Jan/2026:11:57:19 +0000] ""GET /unknown HTTP/1.1"" 404 64 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:57:21+00:00,nginx,218.48.135.71,POST,/api/v1/items,500.0,128.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"218.48.135.71 - - [07/Jan/2026:11:57:21 +0000] ""POST /api/v1/items HTTP/1.1"" 500 128 ""-"" ""PostmanRuntime/7.36.1""}",True,
2026-01-07 11:57:22+00:00,nginx,215.154.130.204,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"215.154.130.204 - - [07/Jan/2026:11:57:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:57:25+00:00,nginx,223.70.64.180,GET,/login,401.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"223.70.64.180 - - [07/Jan/2026:11:57:25 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:57:28+00:00,nginx,209.87.149.173,GET,/api/v1/items,200.0,1345.0,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"209.87.149.173 - - [07/Jan/2026:11:57:28 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:57:30+00:00,nginx,35.222.239.112,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"35.222.239.112 - - [07/Jan/2026:11:57:30 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:57:33+00:00,nginx,183.223.96.218,GET,/static/app.js,200.0,9876.0,-,curl/8.4.0,,,,,,,,,,,,"183.223.96.218 - - [07/Jan/2026:11:57:33 +0000] ""GET /static/app.js HTTP/1.1"" 200 9876 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:57:35+00:00,nginx,36.79.210.45,GET,/favicon.ico,404.0,123.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"36.79.210.45 - - [07/Jan/2026:11:57:35 +0000] ""GET /favicon.ico HTTP/1.1"" 404 123 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:57:38+00:00,nginx,215.154.130.204,GET,/search?q=test,200.0,452.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"215.154.130.204 - - [07/Jan/2026:11:57:38 +0000] ""GET /search?q=test HTTP/1.1"" 200 452 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:57:40+00:00,nginx,223.70.64.180,GET,/health,200.0,18.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"223.70.64.180 - - [07/Jan/2026:11:57:40 +0000] ""GET /health HTTP/1.1"" 200 18 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:57:43+00:00,nginx,209.87.149.173,GET,/login,302.0,0.0,https://google.com/,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"209.87.149.173 - - [07/Jan/2026:11:57:43 +0000] ""GET /login HTTP/1.1"" 302 0 ""https://google.com/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:57:47+00:00,nginx,35.222.239.112,GET,/api/v1/items,500.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"35.222.239.112 - - [07/Jan/2026:11:57:47 +0000] ""GET /api/v1/items HTTP/1.1"" 500 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:57:55+00:00,nginx,49.162.113.165,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"49.162.113.165 - - [07/Jan/2026:11:57:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:58:00+00:00,nginx,122.198.142.39,GET,/login,401.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"122.198.142.39 - - [07/Jan/2026:11:58:00 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:58:05+00:00,nginx,36.93.97.42,GET,/api/v1/items,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"36.93.97.42 - - [07/Jan/2026:11:58:05 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:58:10+00:00,nginx,132.98.225.166,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"132.98.225.166 - - [07/Jan/2026:11:58:10 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:58:15+00:00,nginx,139.248.50.5,GET,/static/app.js,200.0,2048.0,-,curl/8.4.0,,,,,,,,,,,,"139.248.50.5 - - [07/Jan/2026:11:58:15 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:58:18+00:00,nginx,62.227.19.228,GET,/favicon.ico,404.0,128.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"62.227.19.228 - - [07/Jan/2026:11:58:18 +0000] ""GET /favicon.ico HTTP/1.1"" 404 128 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:57:59+00:00,nginx,49.162.113.165,GET,/search?q=test,200.0,512.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"49.162.113.165 - - [07/Jan/2026:11:57:59 +0000] ""GET /search?q=test HTTP/1.1"" 200 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:58:12+00:00,nginx,122.198.142.39,GET,/health,200.0,64.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"122.198.142.39 - - [07/Jan/2026:11:58:12 +0000] ""GET /health HTTP/1.1"" 200 64 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:58:17+00:00,nginx,36.93.97.42,GET,/unknown,404.0,128.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"36.93.97.42 - - [07/Jan/2026:11:58:17 +0000] ""GET /unknown HTTP/1.1"" 404 128 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:58:20+00:00,nginx,132.98.225.166,GET,/,500.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"132.98.225.166 - - [07/Jan/2026:11:58:20 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:58:22+00:00,nginx,156.52.222.56,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"156.52.222.56 - - [07/Jan/2026:11:58:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:58:24+00:00,nginx,210.156.116.241,GET,/login,200.0,845.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"210.156.116.241 - - [07/Jan/2026:11:58:24 +0000] ""GET /login HTTP/1.1"" 200 845 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:58:26+00:00,nginx,157.88.177.96,GET,/api/v1/items,200.0,1345.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"157.88.177.96 - - [07/Jan/2026:11:58:26 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:58:28+00:00,nginx,37.245.33.252,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"37.245.33.252 - - [07/Jan/2026:11:58:28 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:58:30+00:00,nginx,175.80.157.40,GET,/static/app.js,200.0,10234.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"175.80.157.40 - - [07/Jan/2026:11:58:30 +0000] ""GET /static/app.js HTTP/1.1"" 200 10234 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:58:32+00:00,nginx,75.51.30.215,GET,/favicon.ico,200.0,234.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"75.51.30.215 - - [07/Jan/2026:11:58:32 +0000] ""GET /favicon.ico HTTP/1.1"" 200 234 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:58:34+00:00,nginx,156.52.222.56,GET,/search?q=test,200.0,987.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"156.52.222.56 - - [07/Jan/2026:11:58:34 +0000] ""GET /search?q=test HTTP/1.1"" 200 987 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:58:36+00:00,nginx,210.156.116.241,GET,/health,200.0,45.0,-,curl/8.4.0,,,,,,,,,,,,"210.156.116.241 - - [07/Jan/2026:11:58:36 +0000] ""GET /health HTTP/1.1"" 200 45 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:58:38+00:00,nginx,157.88.177.96,GET,/nonexistent,404.0,123.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"157.88.177.96 - - [07/Jan/2026:11:58:38 +0000] ""GET /nonexistent HTTP/1.1"" 404 123 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:58:40+00:00,nginx,37.245.33.252,GET,/admin,401.0,78.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"37.245.33.252 - - [07/Jan/2026:11:58:40 +0000] ""GET /admin HTTP/1.1"" 401 78 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:58:55+00:00,nginx,23.101.127.53,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"23.101.127.53 - - [07/Jan/2026:11:58:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:59:02+00:00,nginx,32.130.129.214,GET,/login,401.0,256.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"32.130.129.214 - - [07/Jan/2026:11:59:02 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:58:59+00:00,nginx,33.134.250.47,GET,/api/v1/items,200.0,1024.0,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"33.134.250.47 - - [07/Jan/2026:11:58:59 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:59:10+00:00,nginx,75.0.153.235,GET,/static/app.js,200.0,2048.0,-,curl/8.4.0,,,,,,,,,,,,"75.0.153.235 - - [07/Jan/2026:11:59:10 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:59:15+00:00,nginx,129.114.190.63,GET,/favicon.ico,404.0,128.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"129.114.190.63 - - [07/Jan/2026:11:59:15 +0000] ""GET /favicon.ico HTTP/1.1"" 404 128 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:59:18+00:00,nginx,212.211.58.194,GET,/health,200.0,64.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"212.211.58.194 - - [07/Jan/2026:11:59:18 +0000] ""GET /health HTTP/1.1"" 200 64 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:58:52+00:00,nginx,23.101.127.53,GET,/search?q=test,302.0,512.0,https://google.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"23.101.127.53 - - [07/Jan/2026:11:58:52 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""https://google.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:59:20+00:00,nginx,32.130.129.214,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"32.130.129.214 - - [07/Jan/2026:11:59:20 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:59:01+00:00,nginx,33.134.250.47,GET,/login,200.0,256.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"33.134.250.47 - - [07/Jan/2026:11:59:01 +0000] ""GET /login HTTP/1.1"" 200 256 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:58:57+00:00,nginx,75.0.153.235,GET,/,500.0,128.0,-,curl/8.4.0,,,,,,,,,,,,"75.0.153.235 - - [07/Jan/2026:11:58:57 +0000] ""GET / HTTP/1.1"" 500 128 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:59:22+00:00,nginx,13.58.168.192,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"13.58.168.192 - - [07/Jan/2026:11:59:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:59:25+00:00,nginx,38.231.251.200,GET,/login,200.0,1245.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"38.231.251.200 - - [07/Jan/2026:11:59:25 +0000] ""GET /login HTTP/1.1"" 200 1245 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:59:28+00:00,nginx,16.115.107.90,GET,/api/v1/items,200.0,3423.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"16.115.107.90 - - [07/Jan/2026:11:59:28 +0000] ""GET /api/v1/items HTTP/1.1"" 200 3423 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:59:30+00:00,nginx,20.160.198.106,POST,/static/app.js,204.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"20.160.198.106 - - [07/Jan/2026:11:59:30 +0000] ""POST /static/app.js HTTP/1.1"" 204 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:59:33+00:00,nginx,177.200.114.80,GET,/health,200.0,15.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"177.200.114.80 - - [07/Jan/2026:11:59:33 +0000] ""GET /health HTTP/1.1"" 200 15 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 11:59:35+00:00,nginx,117.37.225.174,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"117.37.225.174 - - [07/Jan/2026:11:59:35 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 11:59:37+00:00,nginx,13.58.168.192,GET,/search?q=test,302.0,245.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"13.58.168.192 - - [07/Jan/2026:11:59:37 +0000] ""GET /search?q=test HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 11:59:39+00:00,nginx,38.231.251.200,GET,/nonexistent,404.0,512.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"38.231.251.200 - - [07/Jan/2026:11:59:39 +0000] ""GET /nonexistent HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 11:59:41+00:00,nginx,16.115.107.90,GET,/api/v1/items,500.0,1024.0,-,curl/8.4.0,,,,,,,,,,,,"16.115.107.90 - - [07/Jan/2026:11:59:41 +0000] ""GET /api/v1/items HTTP/1.1"" 500 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07 11:59:45+00:00,nginx,20.160.198.106,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"20.160.198.106 - - [07/Jan/2026:11:59:45 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
